Id,Value,Date,es_nino,ma7,hidro_kwh,termo_kwh,hidro_gwh,termo_gwh,hidro_ma30,termo_ma30,apor_ma30
Sistema,0.82252,2025-08-26,False,0.9234857142857142,193795978.05,34840665.260000005,193.79597805,34.84066526000001,191.99445836266665,26.512367087666668,1.0213033333333332
Sistema,1.07288,2025-08-27,False,0.9649028571428572,193188081.76999998,36901938.06,193.18808176999997,36.90193806,191.83991078133334,26.913917560666665,1.0207423333333334
Sistema,1.03466,2025-08-28,False,0.956662857142857,189100672.7,38128376.18,189.1006727,38.12837618,191.54082354633334,27.247430130999998,1.0152463333333333
Sistema,0.79968,2025-08-29,False,0.9328842857142857,185802902.38,42249588.3,185.80290238,42.2495883,191.15459649933334,27.766625265000002,1.003722
Sistema,0.76497,2025-08-30,False,0.9039228571428571,179433418.11,38674611.33,179.43341811000002,38.67461133,190.39716807566666,28.214567357666667,1.00363
Sistema,0.85463,2025-08-31,False,0.8983928571428572,163393072.45,34323981.32,163.39307244999998,34.32398132,189.03242494533333,28.466359024666666,0.9996553333333333
Sistema,1.13161,2025-09-01,False,0.92585,188051932.04000002,40252753.42,188.05193204000003,40.252753420000005,188.77450167966666,28.956880038999998,1.0021156666666666
Sistema,1.21708,2025-09-02,False,0.9822157142857143,197872750.99,32214637.849999998,197.87275099000001,32.214637849999995,189.64561474833332,29.276408523999997,1.0003176666666667
Sistema,1.368,2025-09-03,False,1.0243757142857144,194618230.5,32307045.36,194.6182305,32.30704536,189.6248664896667,29.519686496666665,1.0022946666666668
Sistema,1.41066,2025-09-04,False,1.07809,194954239.67,37166223.36,194.95423967,37.16622336,189.586386594,29.825023063666666,1.0187116666666667
Sistema,1.28152,2025-09-05,False,1.1469242857142858,202612521.38,31757338.73,202.61252138,31.75733873,189.88889293633332,29.91482226733333,1.036052
Sistema,1.14096,2025-09-06,False,1.200637142857143,193806499.91,24462864.41,193.80649990999999,24.46286441,190.14605965566668,30.012090304666664,1.0441943333333332
Sistema,1.69688,2025-09-07,False,1.3209585714285714,173101872.36,20700301.63,173.10187236000002,20.70030163,189.379786091,29.816890898999997,1.0625013333333333
Sistema,1.31493,2025-09-08,False,1.3471471428571427,198253365.16,25360800.099999998,198.25336516,25.3608001,189.80143930900002,29.863037325999997,1.0611606666666666
Sistema,1.07365,2025-09-09,False,1.3266571428571428,204653978.92000002,28907216.5,204.65397892000001,28.9072165,190.96372052,30.16628077733333,1.0617690000000002
Sistema,0.81275,2025-09-10,False,1.2473357142857142,203318553.03,33520675.05,203.31855303,33.52067505,191.23801612266666,30.538542323999998,1.0499623333333334
Sistema,0.99569,2025-09-11,False,1.1880542857142857,198300416.61,33694868.59,198.30041661,33.694868590000006,191.25699956833336,30.78704619566667,1.0493246666666667
Sistema,0.75688,2025-09-12,False,1.1131057142857141,192189136.49,35762174.25,192.18913649,35.76217425,191.0346243093333,30.956881888999998,1.0441483333333335
Sistema,0.68462,2025-09-13,False,1.0479142857142858,186475337.35999998,25464367.889999997,186.47533736,25.46436789,190.692447569,30.74886765566667,1.040842
Sistema,0.82569,2025-09-14,False,0.9234585714285714,168822765.82999998,25487778.68,168.82276582999998,25.487778679999998,189.64163610066666,30.662543523,1.037463
Sistema,0.80844,2025-09-15,False,0.8511028571428572,190555072.29,32054606.41,190.55507229,32.05460641,189.809864511,30.957483561333333,1.0273343333333333
Sistema,0.69535,2025-09-16,False,0.7970600000000001,191134626.6,39164689.11,191.1346266,39.16468911,190.59618577066666,31.615602132,1.020977
Sistema,0.7277,2025-09-17,False,0.78491,186856344.1,40088113.699999996,186.8563441,40.088113699999994,190.965222503,32.30513512633333,0.9989206666666667
Sistema,0.98441,2025-09-18,False,0.7832985714285715,187848289.21,38533069.1,187.84828921000002,38.5330691,190.80363587600002,32.65941646266666,0.997268
Sistema,0.91655,2025-09-19,False,0.8061085714285715,184077206.1,38961877.57,184.07720609999998,38.96187757,190.27499209633334,32.80718111833333,1.001721
Sistema,1.00802,2025-09-20,False,0.8523085714285713,178259068.44,30924369.62,178.25906844,30.92436962,189.47243411633332,32.73260674433333,0.9989103333333332
Sistema,0.77182,2025-09-21,False,0.844612857142857,166590490.26,26116216.650000002,166.59049026,26.116216650000002,188.30651833033332,32.522009507,0.9924333333333333
Sistema,0.68386,2025-09-22,False,0.8268157142857142,189965035.88,31187453.42,189.96503588,31.18745342,188.1962667833333,32.78007228433333,0.982972
Sistema,0.68005,2025-09-23,False,0.82463,194367283.76,36920828.39,194.36728376,36.920828390000004,188.90023635533333,33.218370928666666,0.9758623333333334
Sistema,0.67857,2025-09-24,False,0.8176114285714285,190655425.92000002,42758114.04,190.65542592000003,42.75811404,188.73515227566668,33.62958480933333,0.9671676666666668
Sistema,0.81791,2025-09-25,False,0.7938257142857144,187210971.87,41261888.67,187.21097187,41.261888670000005,188.5156520696667,33.84362558966667,0.967014
Sistema,0.70658,2025-09-26,False,0.7638300000000001,188156803.18,39666238.620000005,188.15680318,39.66623862,188.3479427833333,33.935768941666666,0.9548039999999999
Sistema,0.73249,2025-09-27,False,0.7244685714285714,180355921.85,28436602.82,180.35592185,28.43660282,188.05645108833332,33.61270982966667,0.9447316666666666
Sistema,0.8696,2025-09-28,False,0.7384371428571429,158836546.88,28402054.29,158.83654688,28.40205429,187.15757257166666,33.15112536266666,0.9470623333333333
Sistema,0.80644,2025-09-29,False,0.7559485714285714,187753668.37,33109085.46,187.75366837,33.10908546,187.43491424700002,32.96560783366667,0.9484446666666667
Sistema,1.02805,2025-09-30,False,0.8056628571428571,189236173.51,30020240.05,189.23617351,30.02024005,188.296350949,32.82214979133333,0.9542253333333334
Sistema,0.73712,2025-10-01,False,0.814027142857143,188936124.46,31234750.73,188.93612446,31.234750730000002,188.32582402966668,32.521549701666665,0.9410756666666666
Sistema,0.80826,2025-10-02,False,0.8126485714285714,190207114.44,31948164.209999997,190.20711444,31.948164209999998,188.07030281133333,32.512667246999996,0.9274483333333332
Sistema,0.81904,2025-10-03,False,0.8287142857142857,191887168.74,32516341.82,191.88716874000002,32.51634182,187.97926741933333,32.51964379566667,0.9091496666666666
Sistema,0.66274,2025-10-04,False,0.8187499999999999,184224766.51,24154017.55,184.22476651,24.154017550000003,187.621618314,32.085903602,0.884219
Sistema,0.75078,2025-10-05,False,0.8017757142857143,166696396.78,25038690.830000002,166.69639678000001,25.03869083,186.4244141606667,31.861948672,0.8665276666666666
Sistema,0.8148,2025-10-06,False,0.80297,198659387.21,24165637.349999998,198.65938721,24.165637349999997,186.58617707066665,31.852041103333338,0.8556556666666667
Sistema,0.76898,2025-10-07,False,0.7659599999999999,201954604.43,23120030.11,201.95460443000002,23.12003011,187.5479348063333,31.932698719333334,0.8247256666666666
Sistema,0.94037,2025-10-08,False,0.7949957142857143,204383849.06,23966020.79,204.38384906,23.966020789999998,187.75228426966666,31.886206075666667,0.8122403333333333
Sistema,0.74271,2025-10-09,False,0.7856314285714285,203402737.44,22828559.2,203.40273744,22.8285592,187.71057622033334,31.68358416566667,0.801209
Sistema,0.99234,2025-10-10,False,0.8103885714285715,201831210.04,21546693.259999998,201.83121004,21.546693259999998,187.66099812066665,31.284451439333335,0.8071953333333333
Sistema,0.91074,2025-10-11,False,0.8458171428571429,187918584.25,18063565.05,187.91858425,18.06356505,187.314937042,30.763407987999997,0.8043636666666667
Sistema,1.28685,2025-10-12,False,0.9223985714285714,167461353.13,16937875.13,167.46135313,16.93787513,186.49067759666667,30.135931350666667,0.8220293333333333
Sistema,0.95184,2025-10-13,False,0.9419757142857144,172898251.21,16596663.879999999,172.89825121,16.596663879999998,186.03810805833334,29.840341217,0.8309366666666667
Sistema,0.88251,2025-10-14,False,0.9581942857142858,196567145.92000002,19486246.8,196.56714592000003,19.4862468,186.962920728,29.640290154333336,0.8328306666666667
Sistema,0.77669,2025-10-15,False,0.9348114285714286,198557587.67,20881199.32,198.55758766999998,20.88119932,187.22967124066665,29.267843251333332,0.8317723333333333
Sistema,1.01244,2025-10-16,False,0.9733442857142858,194527775.96,25378113.419999998,194.52777596,25.37811342,187.34277621933333,28.808290728333336,0.842342
Sistema,1.04096,2025-10-17,False,0.9802900000000001,193362856.96,28623883.77,193.36285696000002,28.62388377,187.55965998133334,28.426149730666666,0.852784
Sistema,1.12959,2025-10-18,False,1.0115542857142859,187523355.69,23140815.4,187.52335569,23.140815399999997,187.548828864,27.913074607333336,0.8576233333333333
Sistema,0.86417,2025-10-19,False,0.9511714285714287,168359898.83,23488241.78,168.35989883000002,23.488241780000003,187.02491862166667,27.397286747666666,0.8558773333333334
Sistema,0.91832,2025-10-20,False,0.9463828571428571,197493089.51999998,24776291.37,197.49308951999998,24.776291370000003,187.66605265766665,27.192350806,0.8528873333333333
Sistema,0.92811,2025-10-21,False,0.9528971428571429,197788312.98,24579758.65,197.78831298,24.57975865,188.7059800816667,27.141135539333334,0.858097
Sistema,0.98211,2025-10-22,False,0.9822428571428572,207997975.22,23777209.61,207.99797522,23.77720961,189.30707805966668,26.894127412333333,0.8680386666666667
Sistema,1.03573,2025-10-23,False,0.98557,213854106.24,19785638.2,213.85410624000002,19.785638199999998,189.956638809,26.322954406,0.8798946666666666
Sistema,1.1132,2025-10-24,False,0.99589,208143061.16,20165019.5,208.14306116,20.1650195,190.53955998366666,25.56985125466667,0.8943823333333333
Sistema,1.06569,2025-10-25,False,0.9867614285714286,198167751.32,19154486.75,198.16775131999998,19.15448675,190.90478596533333,24.83293785733333,0.9026416666666667
Sistema,1.12717,2025-10-26,False,1.0243328571428572,183959115.47,19201272.4,183.95911547,19.201272399999997,190.76486304166667,24.150772316666668,0.9166613333333334
Sistema,1.30024,2025-10-27,False,1.0788928571428573,207867374.03,20887033.27,207.86737403,20.88703327,191.68191144766666,23.89911999833333,0.9355863333333333
Sistema,1.00711,2025-10-28,False,1.0901785714285714,201800208.79,23617176.64,201.80020879,23.61717664,193.11403351133333,23.739624076666665,0.9401700000000001
Sistema,0.97008,2025-10-29,False,1.08846,204579798.35000002,25132925.14,204.57979835000003,25.13292514,193.67490451066666,23.473752065999996,0.9456246666666667
Sistema,0.8982,2025-10-30,False,1.068812857142857,200686632.59,27203825.34,200.68663259000002,27.203825339999998,194.05658648000002,23.379871575666662,0.9412963333333333
Sistema,0.95017,2025-10-31,False,1.045522857142857,198062620.66,25217373.54,198.06262066,25.21737354,194.36080302,23.179292336,0.948398
Sistema,0.72704,2025-11-01,False,0.9971442857142857,189806250.01,21555266.2,189.80625000999999,21.5552662,194.34744087233332,22.832862402333333,0.9456906666666668
Sistema,0.73763,2025-11-02,False,0.9414957142857142,177901948.44,20937439.21,177.90194843999998,20.93743921,193.88126686233332,22.446898981999997,0.9429770000000001
Sistema,0.81208,2025-11-03,False,0.8717585714285713,180040190.59,22960448.53,180.04019059,22.96044853,193.74178099833335,22.407113348,0.947955
Sistema,0.73961,2025-11-04,False,0.8335442857142858,198927222.94,23660193.8,198.92722294,23.660193800000002,194.81614187033335,22.361163447,0.9475826666666668
Sistema,0.72982,2025-11-05,False,0.7992214285714285,201766648.76,24920885.05,201.76664875999998,24.92088505,194.91971725533332,22.38633837033333,0.9447500000000001
Sistema,0.89777,2025-11-06,False,0.79916,204917819.12,23320354.560000002,204.91781912000002,23.320354560000002,195.01849107833334,22.393015852,0.949043
Sistema,0.68182,2025-11-07,False,0.7608242857142857,199533606.77,24214629.44,199.53360677,24.214629440000003,194.85681633533335,22.401302807,0.9404246666666667
Sistema,0.56556,2025-11-08,False,0.7377557142857142,193832048.19,24187025.94,193.83204819,24.18702594,194.53779336033332,22.446585031666665,0.9345196666666666
Sistema,0.69092,2025-11-09,False,0.7310828571428571,176527464.23,23887781.74,176.52746423,23.887781739999998,193.6943351666667,22.52462131433333,0.9244723333333335
Sistema,0.84568,2025-11-10,False,0.7358828571428572,196048474.29,29757254.84,196.04847429,29.757254839999998,193.96533150133334,22.914410974000003,0.9223036666666666
Sistema,0.67675,2025-11-11,False,0.7269028571428571,193657098.71,34794540.41,193.65709871,34.794540409999996,194.83852302066668,23.509633150000003,0.9019670000000001
Sistema,0.63976,2025-11-12,False,0.7140371428571429,192310795.44,37697070.88,192.31079544,37.697070880000005,195.48560782833331,24.21298005,0.8915643333333333
Sistema,0.79269,2025-11-13,False,0.6990257142857143,190835335.37,39408935.72,190.83533537,39.40893572,195.29454747666668,24.87706968066667,0.8885703333333334
Sistema,1.16125,2025-11-14,False,0.7675157142857143,192899396.05,38000713.75,192.89939605,38.00071375,195.10594108933336,25.44772016166667,0.901389
Sistema,0.94639,2025-11-15,False,0.8219199999999999,181846094.03,31660077.22,181.84609403,31.660077219999998,194.68321835833333,25.657118954999998,0.8991873333333333
Sistema,1.51479,2025-11-16,False,0.9396157142857142,171472768.48,21674973.42,171.47276847999998,21.67497342,193.9535487423333,25.425488610000002,0.9149816666666666
Sistema,1.48676,2025-11-17,False,1.0311985714285714,177003297.32,19829712.02,177.00329732,19.82971202,193.60288013,25.315118497333334,0.9268873333333333
Sistema,0.98258,2025-11-18,False,1.0748885714285714,195687282.23,29086830.36,195.68728223,29.08683036,194.51379291,25.50173811666667,0.9308343333333333
Sistema,0.96782,2025-11-19,False,1.1217542857142857,196564631.81,32243528.62,196.56463181,32.24352862,194.48284431966667,25.750646024999998,0.9324843333333334
Sistema,0.95493,2025-11-20,False,1.1449314285714285,196689424.41,35392221.19,196.68942441,35.39222119,194.44621470066667,26.111061443,0.9333783333333334
Sistema,0.87771,2025-11-21,False,1.1044257142857143,196558797.26,33007219.76,196.55879725999998,33.00721976,194.06490876866667,26.418728448000003,0.9298983333333333
Sistema,0.76097,2025-11-22,False,1.077937142857143,187634198.4,26558695.91,187.6341984,26.55869591,193.19091184066667,26.644497038333334,0.9207396666666666
Sistema,0.8167,2025-11-23,False,0.97821,171746972.23,23518880.72,171.74697222999998,23.51888072,191.97770887633334,26.75629241233333,0.9108563333333333
Sistema,0.81266,2025-11-24,False,0.8819100000000001,197867725.81,28264032.029999997,197.86772581,28.26403203,191.967708026,27.05994392166667,0.902422
Sistema,0.76663,2025-11-25,False,0.85106,198207912.91,29022394.79,198.20791291,29.02239479,192.44266794066667,27.387314668,0.890404
Sistema,0.70444,2025-11-26,False,0.8134342857142857,199431254.11,29462699.87,199.43125411000003,29.46269987,192.16146394333333,27.673170221333333,0.8705440000000001
Sistema,0.75597,2025-11-27,False,0.7850114285714287,202634119.43,27566020.91,202.63411943,27.56602091,192.18926096466666,27.80479836366667,0.8621726666666666
Sistema,0.88752,2025-11-28,False,0.7864128571428571,205815279.38,21987245.02,205.81527938,21.98724502,192.23044366566668,27.699942359666668,0.8594206666666667
Sistema,0.86719,2025-11-29,False,0.8015871428571428,186217259.01999998,21680823.57,186.21725901999997,21.68082357,191.74813121333332,27.51584230066667,0.858387
Sistema,0.92495,2025-11-30,False,0.8170514285714285,167089397.72,22744711.24,167.08939772,22.744711239999997,190.71569044866663,27.433420224,0.8575463333333334
Sistema,1.4733,2025-12-01,False,0.9114285714285716,188478725.5,27879343.099999998,188.4787255,27.879343099999996,190.67143963166666,27.644222787333334,0.8824216666666665
Sistema,1.34446,2025-12-02,False,0.9939757142857143,191518659.81,30276507.009999998,191.51865981,30.27650701,191.12533001066666,27.95552504733333,0.9026493333333333
Sistema,1.19135,2025-12-03,False,1.0635342857142858,201991718.84,21752677.72,201.99171884,21.752677719999998,191.85704761899999,27.915266020333334,0.9152916666666667
Sistema,1.25323,2025-12-04,False,1.1345714285714286,200505741.03,22584858.93,200.50574103,22.58485893,191.90966488866664,27.879421524666668,0.9324123333333333
Sistema,1.40777,2025-12-05,False,1.208892857142857,207918409.39,19258971.67,207.91840939,19.25897167,192.11472357633332,27.690691078666664,0.9550106666666666
Sistema,1.20391,2025-12-06,False,1.2569957142857144,202328113.0,17946800.21,202.328113,17.94680021,192.02840003900002,27.511572600333334,0.9652153333333333
Sistema,1.24379,2025-12-07,False,1.3025442857142857,182612466.13,17505005.43,182.61246613,17.50500543,191.46436201766664,27.287918466666667,0.9839476666666667
Sistema,1.11968,2025-12-08,False,1.2520271428571428,186857050.77,16751013.96,186.85705077,16.75101396,191.23186210366666,27.040051400666663,1.0024183333333334
Sistema,1.01441,2025-12-09,False,1.2048771428571428,215650839.14,19445392.14,215.65083914,19.44539214,192.53597460066666,26.891971747333336,1.0132013333333334
Sistema,0.89359,2025-12-10,False,1.1623400000000002,213022498.84,23154295.16,213.02249884,23.15429516,193.101775419,26.67187309133333,1.0147983333333335
Sistema,0.84622,2025-12-11,False,1.1041957142857142,212596495.15,24442775.369999997,212.59649515,24.442775369999996,193.73308863366665,26.32681425666667,1.0204473333333333
Sistema,0.97279,2025-12-12,False,1.0420557142857143,212311637.3,25717513.41,212.3116373,25.71751341,194.39978336233335,25.927495674333333,1.0315483333333333
Sistema,0.83278,2025-12-13,False,0.9890371428571428,201746811.29999998,23079310.1,201.7468113,23.0793101,194.76349922666665,25.383174820333334,1.0328846666666667
Sistema,0.766,2025-12-14,False,0.9207814285714286,183609637.78,21246060.76,183.60963778,21.246060760000002,194.45384061766666,24.82468638733333,1.0197096666666667
Sistema,0.83941,2025-12-15,False,0.880742857142857,204578297.92000002,27757428.54,204.57829792,27.75742854,195.21158074733333,24.694598097999997,1.0161436666666668
Sistema,0.90075,2025-12-16,False,0.8645057142857143,202743650.69,32086457.63,202.74365069,32.08645763,196.25394348766665,25.041647571666665,0.9956756666666667
Sistema,0.879,2025-12-17,False,0.8624214285714286,197594358.95,35718365.21,197.59435895,35.71836521,196.94031220866665,25.571269344666668,0.9754170000000001
Sistema,0.86046,2025-12-18,False,0.8644557142857143,195181318.0,39485692.1,195.181318,39.4856921,196.92344673433334,25.917898069333333,0.9713463333333333
Sistema,0.8317,2025-12-19,False,0.8442999999999999,194147808.9,40396212.06,194.1478089,40.39621206,196.84288597066669,26.189654184,0.9668089999999999
Sistema,0.86782,2025-12-20,False,0.8493057142857143,178756732.0,38371044.25,178.756732,38.37104425,196.24512955699998,26.288948286,0.9639053333333333
Sistema,0.75427,2025-12-21,False,0.84763,165429537.55,37411069.8,165.42953755000002,37.4110698,195.20748756666666,26.43574328733333,0.9597906666666667
Sistema,0.83607,2025-12-22,False,0.8471528571428572,185530074.48,39477105.46,185.53007448,39.477105460000004,195.13735010266666,26.866356939,0.9622940000000001
Sistema,0.73054,2025-12-23,False,0.8228371428571428,184108494.9,41371630.65,184.1084949,41.37163065,195.5494008583333,27.461448603333334,0.959422
Sistema,0.72264,2025-12-24,False,0.8005000000000001,175795171.66,35155142.410000004,175.79517166,35.15514241,194.81364905333334,27.691152282666668,0.9564213333333333
Sistema,0.8445,2025-12-25,False,0.79822,162832904.24,23075260.84,162.83290424,23.07526084,193.63448209766665,27.492914484333333,0.959017
Sistema,0.71742,2025-12-26,False,0.7818942857142857,179241173.37,31122756.73,179.24117337,31.12275673,192.96147940633332,27.548249713,0.9594496666666665
Sistema,0.738,2025-12-27,False,0.7633485714285714,173170598.82,35895509.64,173.17059881999998,35.89550964,191.97936205266666,27.825899337333333,0.9588506666666667
Sistema,0.71145,2025-12-28,False,0.7572314285714284,163517709.45,34762357.72,163.51770944999998,34.76235772,190.569443055,28.251736427333338,0.9529816666666666
Sistema,0.64997,2025-12-29,False,0.7306457142857143,178641261.19,38586130.97,178.64126119,38.58613097,190.316909794,28.815246674,0.945741
Sistema,0.64962,2025-12-30,False,0.7190857142857142,179257046.3,38970088.65,179.2570463,38.97008865,190.72249808,29.35609258766667,0.9365633333333333
Sistema,0.66941,2025-12-31,False,0.7114814285714285,166936490.32,37056466.97,166.93649032,37.056466969999995,190.00442357400001,29.661996716666668,0.909767
Sistema,0.92566,2026-01-01,False,0.7230757142857142,145500153.01,33858755.98,145.50015301,33.85875598,188.47047334733332,29.781405015666667,0.8958069999999999
Sistema,0.99707,2026-01-02,False,0.7630257142857142,168897930.76,38022519.64,168.89793075999998,38.02251964,187.367347078,30.323733079666667,0.889331
Sistema,1.07955,2026-01-03,False,0.8118185714285715,165418186.12,41704277.17,165.41818612,41.704277170000005,186.19776191433337,30.961047021,0.8835416666666667
Sistema,1.07683,2026-01-04,False,0.8640157142857143,161046767.72,36601257.63,161.04676772,36.60125763,184.63537385866667,31.53912321966667,0.8725103333333333
Sistema,1.22856,2026-01-05,False,0.9466714285714285,181005115.95,38474592.29,181.00511594999998,38.47459229,183.9246072903333,32.223382955666665,0.873332
Sistema,1.53094,2026-01-06,False,1.0725742857142857,183284040.78,38058974.45,183.28404078,38.05897445,183.946993112,32.90851525633333,0.8829036666666668
Sistema,1.7082,2026-01-07,False,1.2209728571428573,185938140.83,34658417.39,185.93814083,34.658417390000004,183.91636278066665,33.505428704,0.902521
Sistema,1.2883,2026-01-08,False,1.2727785714285713,196418642.42,26252073.57,196.41864242,26.25207357,183.27528955666668,33.732318084999996,0.9116506666666666
Sistema,1.29497,2026-01-09,False,1.3153357142857143,202715253.43,22333508.11,202.71525343000002,22.33350811,182.93171470966666,33.704958516666665,0.92503
Sistema,1.35714,2026-01-10,False,1.3549914285714288,193598798.23,20306615.77,193.59879823,20.30661577,182.29845814566667,33.56708653,0.9420606666666667
Sistema,1.63388,2026-01-11,False,1.4345700000000001,179848990.53,18954719.630000003,179.84899053,18.954719630000003,181.21636992,33.34166007066667,0.9640970000000001
Sistema,2.07156,2026-01-12,False,1.5549985714285715,184749483.93,17995092.18,184.74948393,17.99509218,180.64979234100002,33.17218614,1.0053896666666666
Sistema,2.10159,2026-01-13,False,1.6365200000000002,202990871.95,20991569.34,202.99087194999998,20.991569339999998,181.29583348,33.163703092666665,1.0499093333333334
Sistema,1.99719,2026-01-14,False,1.6778042857142859,205034641.12,21980111.69,205.03464112,21.98011169,181.31104491999997,32.97112586433334,1.0885019999999999
Sistema,1.87293,2026-01-15,False,1.7613228571428572,204270508.42,23340400.61,204.27050842,23.34040061,181.36194017766667,32.67959063033333,1.120908
Sistema,1.74492,2026-01-16,False,1.8256014285714284,201576172.94,24669992.72,201.57617294,24.66999272,181.49466731066664,32.31131154733333,1.149772
Sistema,1.43545,2026-01-17,False,1.8367885714285712,191362831.56,22900787.64,191.36283156,22.90078764,181.36738442933333,31.758481398666667,1.1689383333333332
Sistema,1.23479,2026-01-18,False,1.7797757142857142,174833929.59,22170155.53,174.83392959,22.170155530000002,180.72358845233333,31.150946181000002,1.1823746666666668
Sistema,1.1378,2026-01-19,False,1.6463814285714284,205182781.99,24411126.59,205.18278199000002,24.41112659,181.60445678533333,30.68561559233333,1.191374
Sistema,1.10623,2026-01-20,False,1.5041871428571427,203919339.13,21715615.31,203.91933913,21.715615309999997,182.88745017133334,30.162433776,1.2031060000000002
Sistema,1.07095,2026-01-21,False,1.3718671428571427,205680162.33,23405036.77,205.68016233,23.40503677,183.55911976633334,29.626698153000003,1.2109353333333333
Sistema,1.13406,2026-01-22,False,1.2663142857142857,210841710.7,24888393.25,210.8417107,24.88839325,184.45022695966665,29.077256906333332,1.2243859999999998
Sistema,1.10854,2026-01-23,False,1.175402857142857,201303353.48,22402973.1,201.30335348,22.4029731,185.30049968699998,28.652184595999998,1.2372493333333334
Sistema,1.08868,2026-01-24,False,1.1258642857142858,189408944.57,23394701.91,189.40894457,23.39470191,186.186367698,28.662832631666667,1.2453886666666667
Sistema,1.02982,2026-01-25,False,1.0965828571428573,169470390.48,25566070.59,169.47039048,25.56607059,185.860674935,28.477609760333333,1.2558019999999999
Sistema,1.28063,2026-01-26,False,1.1169871428571427,195339524.93,26427340.259999998,195.33952493,26.427340259999998,186.59963913866665,28.162004114333335,1.2738896666666666
Sistema,1.39481,2026-01-27,False,1.1582128571428572,195536594.81,29589619.18,195.53659481,29.58961918,187.66693531733333,27.98957949633333,1.2966683333333333
Sistema,1.51085,2026-01-28,False,1.2210557142857144,191795544.63,33072265.55,191.79554463,33.07226555,188.10541143199998,27.80578398233333,1.3253643333333334
Sistema,1.62385,2026-01-29,False,1.2910257142857144,186652901.7,35828767.2,186.6529017,35.8287672,188.35193994533333,27.701073267333335,1.3578386666666666
Sistema,1.34231,2026-01-30,False,1.3244214285714284,200431699.81,25204088.1,200.43169981,25.2040881,189.46844692833335,27.305993971666666,1.3802686666666666
Sistema,1.73932,2026-01-31,False,1.41737,191966145.2,21631403.93,191.9661452,21.63140393,191.01731333466668,26.89841557,1.4073906666666667
Sistema,2.28106,2026-02-01,False,1.5961185714285715,174956398.31,17981010.72,174.95639831,17.98101072,191.219262253,26.230365272666667,1.450190333333333
Sistema,2.70331,2026-02-02,False,1.7993585714285716,187050628.85999998,18536727.54,187.05062886,18.536727539999998,191.94034367766665,25.458113618333336,1.5043156666666666
Sistema,2.14778,2026-02-03,False,1.9069257142857143,193592553.78,19631443.900000002,193.59255378,19.6314439,193.02520321300003,24.892453160666665,1.540014
Sistema,1.88951,2026-02-04,False,1.9610199999999998,190617988.16,23749536.13,190.61798816,23.74953613,193.34563228666667,24.401617955333336,1.5620456666666667
Sistema,1.6106,2026-02-05,False,1.959127142857143,195114815.41,22777972.7,195.11481541,22.7779727,193.73999144099997,23.892251230333333,1.5647010000000001
Sistema,2.05865,2026-02-06,False,2.061461428571429,202874792.15,21017986.14,202.87479215000002,21.01798614,194.30454648500003,23.43757018866667,1.5763826666666667
Sistema,1.79136,2026-02-07,False,2.068895714285714,187027336.34,19193398.58,187.02733634,19.193398579999997,193.99150294899997,23.202281022333334,1.5931513333333334
Sistema,1.65753,2026-02-08,False,1.97982,169200142.62,18486530.39,169.20014262,18.486530390000002,192.87433258866668,23.074048431666668,1.6052366666666666
Sistema,1.67713,2026-02-09,False,1.833222857142857,191793737.9,23059684.7,191.7937379,23.0596847,192.81416391099998,23.165817396,1.6159029999999999
Sistema,1.4664,2026-02-10,False,1.735882857142857,195781127.31,24240113.69,195.78112731000002,24.24011369,193.345235137,23.341997198,1.6103203333333334
Sistema,1.42014,2026-02-11,False,1.6688299999999998,194835737.87,26593121.89,194.83573787,26.59312189,193.68144360166667,23.628598188333335,1.5886063333333336
Sistema,1.37971,2026-02-12,False,1.6358457142857143,199448548.2,25327851.3,199.44854819999998,25.327851300000003,193.56336614333335,23.773140920333333,1.5645436666666666
Sistema,1.39696,2026-02-13,False,1.5413185714285713,205219989.88,22694889.36,205.21998987999999,22.694889359999998,193.56954443533334,23.796966842666667,1.5445360000000001
Sistema,1.4502,2026-02-14,False,1.4925814285714285,188536498.69,22169607.11,188.53649869,22.16960711,193.04507744433334,23.75794039266667,1.530445
Sistema,1.5559,2026-02-15,False,1.4780628571428573,172013172.22,20194841.080000002,172.01317222,20.194841080000003,192.059644087,23.608768671333333,1.5241443333333333
Sistema,1.67716,2026-02-16,False,1.4780671428571428,195652421.37,20154356.9,195.65242137,20.1543569,192.202630414,23.517220979999998,1.5322013333333335
Sistema,1.77506,2026-02-17,False,1.5221614285714284,200633059.77,19128680.73,200.63305977000002,19.12868073,193.06260142000002,23.415838486666665,1.5502103333333332
Sistema,2.22033,2026-02-18,False,1.6364742857142858,198300429.98,21864487.529999997,198.30042998,21.864487529999998,192.83318968633333,23.330950517999998,1.5862946666666669
Sistema,1.68625,2026-02-19,False,1.6802657142857143,197775996.78,23568932.049999997,197.77599678,23.568932049999997,192.62841160800002,23.39272774266667,1.6056286666666666
Sistema,1.82521,2026-02-20,False,1.7414442857142856,200893203.26,23032171.43,200.89320325999998,23.03217143,192.46884630566666,23.380298897999996,1.6307706666666668
Sistema,1.68694,2026-02-21,False,1.7752642857142857,193181826.67,20394832.060000002,193.18182667,20.394832060000002,191.88018350466666,23.230513525,1.6492000000000002
Sistema,1.67656,2026-02-22,False,1.7925014285714287,171736802.87,22009975.32,171.73680287,22.00997532,190.8946318176667,23.217413599,1.6681339999999998
